year,month,price_eur_tco2,source,note
2005,1,8.0,literature_reconstruction,"Ellerman&Buchner2008; Koch2014; Bayer&Aklin2020; EC ETS reports; no ICAP trading data for Jan-Feb 2005"
2005,2,10.5,literature_reconstruction,"Market opening ramp-up; no ICAP trading data for Jan-Feb 2005"
2005,3,12.33,ICAP_primary_extraction,"ICAP Allowance Price Explorer; SVG coordinate extraction 2026-03-17"
2005,4,16.02,ICAP_primary_extraction,""
2005,5,17.56,ICAP_primary_extraction,""
2005,6,21.44,ICAP_primary_extraction,""
2005,7,24.92,ICAP_primary_extraction,""
2005,8,22.46,ICAP_primary_extraction,""
2005,9,22.96,ICAP_primary_extraction,""
2005,10,22.85,ICAP_primary_extraction,""
2005,11,21.71,ICAP_primary_extraction,""
2005,12,21.40,ICAP_primary_extraction,""
2006,1,24.15,ICAP_primary_extraction,""
2006,2,26.45,ICAP_primary_extraction,""
2006,3,26.67,ICAP_primary_extraction,""
2006,4,26.77,ICAP_primary_extraction,"Pre-shock peak"
2006,5,15.12,ICAP_primary_extraction,"May 2006 over-allocation revelation; governance shock"
2006,6,15.08,ICAP_primary_extraction,""
2006,7,16.40,ICAP_primary_extraction,""
2006,8,16.03,ICAP_primary_extraction,""
2006,9,14.95,ICAP_primary_extraction,""
2006,10,12.28,ICAP_primary_extraction,""
2006,11,9.11,ICAP_primary_extraction,""
2006,12,6.79,ICAP_primary_extraction,""
2007,1,3.84,ICAP_primary_extraction,"Non-bankable; Phase I nearing expiry"
2007,2,1.22,ICAP_primary_extraction,""
2007,3,1.12,ICAP_primary_extraction,""
2007,4,0.68,ICAP_primary_extraction,""
2007,5,0.30,ICAP_primary_extraction,""
2007,6,0.18,ICAP_primary_extraction,""
2007,7,0.19,ICAP_primary_extraction,""
2007,8,0.01,ICAP_primary_extraction,"Phase I banking restriction expiry; prices approaching zero"
2007,9,0.00,ICAP_primary_extraction,""
2007,10,0.00,ICAP_primary_extraction,""
2007,11,0.03,ICAP_primary_extraction,""
2007,12,0.00,ICAP_primary_extraction,"Phase I expiry; EUAs non-bankable into Phase II"
